,mileage,make,model,fuel,gear,offerType,price,hp,year,carType
1737,77000,Hyundai,i20,Gasoline,Manual,Used,9800,101.0,2016,ICE
1738,17300,Volkswagen,Polo,Gasoline,Manual,Used,9850,60.0,2016,ICE
1739,74200,Volkswagen,Polo,Gasoline,Manual,Used,9875,60.0,2016,ICE
1740,152000,SEAT,Toledo,Diesel,Manual,Used,9890,116.0,2016,ICE
1741,135851,Volkswagen,Golf,Diesel,Manual,Used,9890,110.0,2016,ICE
1742,61500,Opel,Corsa,Gasoline,Manual,Used,9890,116.0,2016,ICE
1743,124700,Toyota,Corolla,Gasoline,Manual,Used,9900,132.0,2016,ICE
1744,150000,Volkswagen,Golf Variant,Diesel,Manual,Used,9900,110.0,2016,ICE
1745,122006,Hyundai,i40,Diesel,Manual,Used,9950,141.0,2016,ICE
1746,118000,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,9950,150.0,2016,ICE
1747,57000,Toyota,Auris,Gasoline,Manual,Used,9950,99.0,2016,ICE
1748,10931,Ford,Fiesta,Diesel,Manual,Used,9950,75.0,2016,ICE
1749,83800,Opel,Astra,Diesel,Manual,Used,9980,110.0,2016,ICE
1750,37770,Volkswagen,up!,Gasoline,Manual,Used,7250,60.0,2017,ICE
1751,131200,Ford,Focus,Diesel,Manual,Used,7280,95.0,2017,ICE
1752,162000,Ford,Focus,Diesel,Manual,Used,7300,120.0,2017,ICE
1753,25800,smart,forFour,Gasoline,Manual,Used,7300,71.0,2017,ICE
1754,48735,Volkswagen,up!,Gasoline,Manual,Used,7350,60.0,2017,ICE
1755,38000,Volkswagen,Polo,Diesel,Manual,Used,7380,75.0,2017,ICE
1756,27999,SEAT,Mii,Gasoline,Manual,Used,7450,60.0,2017,ICE
1757,65300,Opel,Karl,Gasoline,Manual,Used,7480,75.0,2017,ICE
1758,137700,Opel,Astra,Diesel,Manual,Used,7480,110.0,2017,ICE
1759,50000,Peugeot,208,Gasoline,Manual,Used,7490,82.0,2017,ICE
1760,56800,Ford,Fiesta,Gasoline,Manual,Used,7490,60.0,2017,ICE
1761,67600,Mitsubishi,Space Star,Gasoline,Manual,Used,7500,80.0,2017,ICE
1762,306712,Volkswagen,Touran,Diesel,Automatic,Used,7790,110.0,2017,ICE
1763,72000,Volkswagen,Polo,Gasoline,Manual,Used,7790,75.0,2017,ICE
1764,117000,Ford,Focus,Diesel,Manual,Used,7890,105.0,2017,ICE
1765,141900,Ford,Focus,Diesel,Manual,Used,7900,120.0,2017,ICE
1766,33000,Renault,Clio,Gasoline,Manual,Used,7900,73.0,2017,ICE
1767,32580,Volkswagen,up!,Gasoline,Manual,Used,7950,75.0,2017,ICE
1768,28925,Skoda,Citigo,Gasoline,Manual,Used,7980,60.0,2017,ICE
1769,111000,Citroen,Berlingo,Diesel,Manual,Used,7980,99.0,2017,ICE
1770,26450,Audi,S5,Gasoline,Automatic,Used,47750,354.0,2018,ICE
1771,57600,Audi,SQ5,Gasoline,Automatic,Used,47996,354.0,2018,ICE
1772,54050,Mercedes-Benz,E 350,Diesel,Automatic,Used,48555,258.0,2018,ICE
1773,23755,Mercedes-Benz,E 350,Diesel,Automatic,Used,48989,258.0,2018,ICE
1774,48200,Audi,Q7,Diesel,Automatic,Used,52750,272.0,2018,ICE
1775,28889,Audi,A6,Diesel,Automatic,Used,54980,286.0,2018,ICE
1776,62909,Audi,SQ7,Diesel,Automatic,Used,57880,435.0,2018,ICE
1777,52300,Audi,SQ7,Diesel,Automatic,Used,69900,435.0,2018,ICE
1778,45900,Fiat,500,Gasoline,Manual,Used,8990,69.0,2018,ICE
1779,14000,Ford,Fiesta,Gasoline,Manual,Used,9877,71.0,2018,ICE
1780,24600,Toyota,Yaris,Gasoline,Manual,Used,9890,69.0,2018,ICE
1781,113000,Ford,Focus,Diesel,Automatic,Used,12200,150.0,2018,ICE
1782,39000,Opel,Corsa,Diesel,Automatic,Used,12376,95.0,2018,ICE
1783,34300,Opel,Astra,Gasoline,Manual,Used,12971,125.0,2018,ICE
1784,58000,MINI,One,Gasoline,Manual,Used,13490,102.0,2018,ICE
1785,27000,Citroen,C3,Gasoline,Automatic,Used,14300,110.0,2018,ICE
1786,117000,Opel,Zafira Tourer,Diesel,Manual,Used,14399,136.0,2018,ICE
1787,20500,Nissan,Pulsar,Gasoline,Manual,Used,14880,116.0,2018,ICE
1788,9500,Peugeot,2008,Gasoline,Manual,Demonstration,15980,110.0,2018,ICE
1789,17500,Nissan,Qashqai,Gasoline,Automatic,Used,19680,116.0,2018,ICE
1790,56100,Skoda,Kodiaq,Diesel,Automatic,Used,30860,190.0,2019,ICE
1791,2500,Ford,Mondeo,Electric/Gasoline,Automatic,Employee's car,30880,188.0,2019,ICE
1792,27395,Audi,A5,Gasoline,Automatic,Used,30940,190.0,2019,ICE
1793,27600,Audi,A5,Diesel,Automatic,Used,31350,190.0,2019,ICE
1794,19105,Mercedes-Benz,C 300,Gasoline,Automatic,Used,31555,258.0,2019,ICE
1795,5842,Audi,A4,CNG,Automatic,Used,31880,170.0,2019,ICE
1796,11000,Audi,A3,Gasoline,Automatic,Demonstration,31890,150.0,2019,ICE
1797,6921,Audi,A5,Gasoline,Automatic,Used,31995,190.0,2019,ICE
1798,14259,Mercedes-Benz,E 200,Diesel,Automatic,Used,32555,160.0,2019,ICE
1799,59990,Audi,A5,Diesel,Automatic,Used,33450,190.0,2019,ICE
1800,23526,Volkswagen,Golf,Gasoline,Automatic,Used,33990,245.0,2019,ICE
1801,26800,Cupra,Ateca,Gasoline,Automatic,Used,34890,300.0,2019,ICE
1802,10300,Cupra,Ateca,Gasoline,Automatic,Used,34950,300.0,2019,ICE
1803,7190,Audi,A5,Diesel,Automatic,Used,35890,190.0,2019,ICE
1804,5500,Volkswagen,Passat Variant,Diesel,Automatic,Demonstration,35970,190.0,2019,ICE
1805,1250,Mercedes-Benz,C 220,Diesel,Automatic,Used,35989,194.0,2019,ICE
1806,9600,Mercedes-Benz,CLA 250,Gasoline,Automatic,Used,36333,224.0,2019,ICE
1807,22337,Volvo,V90,Diesel,Automatic,Used,36850,190.0,2019,ICE
1808,36293,Volkswagen,Arteon,Diesel,Automatic,Used,36880,190.0,2019,ICE
1809,26900,Audi,A6,Diesel,Automatic,Used,36990,204.0,2019,ICE
1810,23900,Audi,RS5,Gasoline,Automatic,Used,85550,450.0,2020,ICE
1812,20500,Jaguar,F-Type,Gasoline,Automatic,Used,85900,551.0,2020,ICE
1813,19990,Audi,RS4,Gasoline,Automatic,Demonstration,86750,450.0,2020,ICE
1814,1,Dodge,Challenger,Gasoline,Automatic,Used,88990,717.0,2020,ICE
1815,19500,Audi,RS5,Gasoline,Automatic,Demonstration,89440,450.0,2020,ICE
1816,9900,Volkswagen,Touareg,Diesel,Automatic,Used,89800,421.0,2020,ICE
1817,27900,Audi,SQ7,Diesel,Automatic,Used,91443,435.0,2020,ICE
1818,6200,Audi,RS5,Gasoline,Automatic,Demonstration,97990,510.0,2020,ICE
1819,23750,Land,Rover Range Rover,Diesel,Automatic,Used,98900,340.0,2020,ICE
1820,25650,Audi,SQ7,Diesel,Automatic,Used,99890,435.0,2020,ICE
1821,23650,Audi,SQ7,Diesel,Automatic,Used,99890,435.0,2020,ICE
1822,7500,Volkswagen,Touareg,Diesel,Automatic,Demonstration,99940,421.0,2020,ICE
1823,2900,Audi,TT RS,Gasoline,Automatic,Used,99990,400.0,2020,ICE
1824,4450,Volkswagen,Crafter,Diesel,Automatic,Used,101220,177.0,2020,ICE
1825,30000,Audi,RS6,Gasoline,Automatic,Used,112440,600.0,2020,ICE
1826,14000,Audi,RS7,Gasoline,Automatic,Used,126980,600.0,2020,ICE
1827,8350,Audi,RS7,Gasoline,Automatic,Used,135890,600.0,2020,ICE
1828,4490,Audi,RS6,Gasoline,Automatic,Demonstration,136890,600.0,2020,ICE
1829,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,11990,72.0,2021,ICE
1830,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11990,67.0,2021,ICE
1831,1000,Citroen,C1,Gasoline,Manual,Demonstration,11990,72.0,2021,ICE
1832,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,12190,72.0,2021,ICE
1833,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,12390,72.0,2021,ICE
1834,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,12390,72.0,2021,ICE
1835,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,12390,72.0,2021,ICE
1836,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,12390,72.0,2021,ICE
1837,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,12390,72.0,2021,ICE
1838,10,Kia,Picanto,Gasoline,Manual,Demonstration,12450,67.0,2021,ICE
1839,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,12590,72.0,2021,ICE
1840,1000,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,12590,71.0,2021,ICE
1841,1000,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,12590,71.0,2021,ICE
1842,15,Fiat,500,Gasoline,Manual,Pre-registered,12780,69.0,2021,ICE
1843,15,Fiat,500,Electric/Gasoline,Manual,Pre-registered,12780,69.0,2021,ICE
1844,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,12790,75.0,2021,ICE
1845,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,12790,72.0,2021,ICE
1846,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,12790,72.0,2021,ICE
1847,10,Toyota,Aygo,Gasoline,Automatic,Pre-registered,12790,72.0,2021,ICE
1848,9,Toyota,Aygo,Gasoline,Manual,Pre-registered,12790,72.0,2021,ICE
1849,125153,Mazda,6,Gasoline,Manual,Used,7999,155.0,2011,ICE
1850,138856,Volkswagen,Polo GTI,Gasoline,Automatic,Used,7999,179.0,2011,ICE
1851,87000,Opel,Astra,Gasoline,Manual,Used,8000,101.0,2011,ICE
1852,40000,Mazda,3,Gasoline,Manual,Used,8200,105.0,2011,ICE
1853,149898,Fiat,Freemont,Diesel,Manual,Used,8390,140.0,2011,ICE
1854,108000,Opel,Insignia,Gasoline,Manual,Used,8400,179.0,2011,ICE
1855,168000,BMW,318,Gasoline,Manual,Used,8430,143.0,2011,ICE
1856,83418,Suzuki,SX4,Gasoline,Manual,Used,8450,120.0,2011,ICE
1857,195600,Mercedes-Benz,Vito,Diesel,Automatic,Used,8490,136.0,2011,ICE
1858,68177,Honda,Jazz,Gasoline,Automatic,Used,8495,99.0,2011,ICE
1859,125000,Volkswagen,Passat,Gasoline,Manual,Used,8499,122.0,2011,ICE
1860,135856,Volkswagen,Touran,Diesel,Manual,Used,8499,105.0,2011,ICE
1861,49155,Volkswagen,Golf,Gasoline,Manual,Used,8499,122.0,2011,ICE
1862,70300,Opel,Zafira Tourer,Gasoline,Manual,Used,8499,140.0,2011,ICE
1863,63000,Volkswagen,Golf,Gasoline,Automatic,Used,8500,122.0,2011,ICE
1864,124588,Nissan,Juke,Gasoline,Automatic,Used,8500,190.0,2011,ICE
1865,145000,Volkswagen,Passat Variant,Gasoline,Automatic,Used,8500,160.0,2011,ICE
1867,110250,Volkswagen,Caddy,Diesel,Manual,Used,8790,102.0,2011,ICE
1868,134788,Hyundai,iX35,Gasoline,Manual,Used,8850,135.0,2011,ICE
1869,216945,Nissan,Qashqai+2,Diesel,Manual,Used,8190,131.0,2012,ICE
1870,114000,Opel,Insignia,Diesel,Manual,Used,8290,131.0,2012,ICE
1871,118000,Chevrolet,Orlando,Gasoline,Automatic,Used,8399,141.0,2012,ICE
1872,118000,Chevrolet,Orlando,Gasoline,Automatic,Used,8399,141.0,2012,ICE
1873,88730,Skoda,Octavia,Gasoline,Manual,Used,8479,122.0,2012,ICE
1874,133200,Volvo,V40,Diesel,Manual,Used,8490,114.0,2012,ICE
1875,97863,Opel,Zafira,Gasoline,Automatic,Used,8490,140.0,2012,ICE
1876,97900,Ford,Fiesta,Gasoline,Automatic,Used,8490,97.0,2012,ICE
1877,54500,Toyota,Auris,Gasoline,Automatic,Used,8490,132.0,2012,ICE
1878,134241,Ford,Grand C-Max,Gasoline,Manual,Used,8490,150.0,2012,ICE
1879,99650,Volvo,V60,Diesel,Manual,Used,8490,114.0,2012,ICE
1880,102234,Honda,Jazz,Gasoline,Automatic,Used,8490,88.0,2012,ICE
1881,98242,Hyundai,i30,Gasoline,Manual,Used,8490,99.0,2012,ICE
1882,195500,BMW,325,Diesel,Manual,Used,8499,204.0,2012,ICE
1883,107000,Audi,A1,Gasoline,Manual,Used,8499,86.0,2012,ICE
1884,99000,Toyota,Auris,Electric/Gasoline,Automatic,Used,8500,99.0,2012,ICE
1885,168000,Volkswagen,Golf,Diesel,Manual,Used,8500,105.0,2012,ICE
1886,120800,Volkswagen,Touran,Diesel,Manual,Used,8500,105.0,2012,ICE
1887,112119,Volkswagen,Golf,Gasoline,Manual,Used,8579,122.0,2012,ICE
1888,47693,Toyota,Auris,Gasoline,Manual,Used,8690,99.0,2012,ICE
1889,93000,BMW,116,Gasoline,Manual,Used,8900,136.0,2013,ICE
1890,123500,Opel,Mokka,Diesel,Manual,Used,8950,131.0,2013,ICE
1891,117000,Skoda,Rapid/Spaceback,Diesel,Manual,Used,8950,105.0,2013,ICE
1892,24400,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,8990,99.0,2013,ICE
1893,48100,Ford,B-Max,Gasoline,Manual,Used,8990,101.0,2013,ICE
1894,170500,Volkswagen,Golf,Diesel,Automatic,Used,8990,105.0,2013,ICE
1895,84986,Hyundai,i30,Gasoline,Manual,Used,8990,99.0,2013,ICE
1896,90000,Citroen,Berlingo,Diesel,Automatic,Used,8998,92.0,2013,ICE
1897,80000,Opel,Zafira,Gasoline,Manual,Used,8999,140.0,2013,ICE
1898,80000,Opel,Zafira,Gasoline,Manual,Used,8999,140.0,2013,ICE
1899,72500,Volkswagen,Golf,Gasoline,Manual,Used,9200,86.0,2013,ICE
1900,103145,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,9400,135.0,2013,ICE
1901,13227,Opel,Meriva,Gasoline,Automatic,Used,9450,120.0,2013,ICE
1902,89500,Ford,C-Max,Gasoline,Manual,Used,9485,125.0,2013,ICE
1903,259800,Volkswagen,Sharan,Diesel,Manual,Used,9490,140.0,2013,ICE
1904,106955,Kia,Ceed / cee'd,Diesel,Automatic,Used,9490,128.0,2013,ICE
1905,182000,Mazda,6,Diesel,Manual,Used,9490,175.0,2013,ICE
1906,73726,Renault,Scenic,Gasoline,Manual,Used,9495,116.0,2013,ICE
1907,111400,Volkswagen,Golf,Gasoline,Manual,Used,9500,140.0,2013,ICE
1908,163082,Hyundai,iX35,LPG,Automatic,Used,9500,163.0,2013,ICE
1909,115000,Mazda,3,Gasoline,Manual,Used,9100,165.0,2014,ICE
1910,126357,Volkswagen,Golf,Diesel,Manual,Used,9450,110.0,2014,ICE
1911,115800,Ford,Focus,Gasoline,Manual,Used,9480,150.0,2014,ICE
1912,87950,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9490,105.0,2014,ICE
1913,89821,SsangYong,Korando,Diesel,Manual,Used,9490,150.0,2014,ICE
1914,75384,Ford,C-Max,Gasoline,Manual,Used,9490,125.0,2014,ICE
1915,119819,Ford,Mondeo,Gasoline,Manual,Used,9499,160.0,2014,ICE
1916,89048,Volkswagen,Golf Variant,Diesel,Manual,Used,9499,110.0,2014,ICE
1917,40775,Kia,Ceed / cee'd,Gasoline,Manual,Used,9500,135.0,2014,ICE
1918,43614,Suzuki,Swift,Gasoline,Manual,Used,9500,136.0,2014,ICE
1919,82574,Mazda,3,Gasoline,Manual,Used,9500,101.0,2014,ICE
1920,176390,Audi,A4,Diesel,Manual,Used,9500,136.0,2014,ICE
1921,41000,SEAT,Toledo,Gasoline,Manual,Used,9500,105.0,2014,ICE
1922,135600,Volvo,V40,Diesel,Manual,Used,9580,114.0,2014,ICE
1923,140308,Opel,Insignia,Gasoline,Manual,Used,9665,140.0,2014,ICE
1924,71222,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9675,105.0,2014,ICE
1925,74068,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9698,105.0,2014,ICE
1926,80006,SEAT,Leon,Gasoline,Manual,Used,9850,105.0,2014,ICE
1927,80006,SEAT,Leon,Gasoline,Manual,Used,9850,105.0,2014,ICE
1928,55000,SsangYong,Tivoli,Gasoline,Manual,Used,9480,128.0,2015,ICE
1929,69000,Ford,C-Max,Gasoline,Manual,Used,9490,125.0,2015,ICE
1930,98585,MINI,One D Countryman,Diesel,Manual,Used,9490,90.0,2015,ICE
1931,92605,Peugeot,308,Gasoline,Manual,Used,9490,131.0,2015,ICE
1932,88745,Ford,Focus,Gasoline,Manual,Used,9490,125.0,2015,ICE
1933,51621,Volkswagen,Golf,Gasoline,Manual,Used,9499,86.0,2015,ICE
1934,55915,Hyundai,i30,Gasoline,Manual,Used,9499,101.0,2015,ICE
1935,112400,Volkswagen,Crafter,Diesel,Manual,Used,9500,109.0,2015,ICE
1936,45000,Kia,Picanto,Gasoline,Manual,Used,9600,86.0,2015,ICE
1937,64500,Hyundai,i30,Gasoline,Manual,Used,9740,99.0,2015,ICE
1938,52000,Citroen,C4,Gasoline,Manual,Used,9800,131.0,2015,ICE
1939,66550,Kia,Venga,Gasoline,Manual,Used,9850,90.0,2015,ICE
1940,38938,Opel,Meriva,Gasoline,Manual,Used,9850,140.0,2015,ICE
1941,86705,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9850,110.0,2015,ICE
1942,61000,Ford,Focus,Gasoline,Manual,Used,9875,101.0,2015,ICE
1943,178965,Skoda,Octavia,Diesel,Manual,Used,9880,150.0,2015,ICE
1944,79900,Citroen,C4 Aircross,Diesel,Manual,Used,9890,114.0,2015,ICE
1945,60500,Citroen,C3 Picasso,Gasoline,Manual,Used,9890,110.0,2015,ICE
1946,34584,Ford,B-Max,Gasoline,Manual,Used,9900,125.0,2015,ICE
1947,87600,Fiat,Scudo,Diesel,Manual,Used,9900,128.0,2015,ICE
1948,45500,Renault,Megane,Diesel,Manual,Used,8900,110.0,2016,ICE
1949,129818,Volkswagen,Golf,Diesel,Manual,Used,8900,110.0,2016,ICE
1950,116197,Opel,Astra,Diesel,Manual,Used,8950,110.0,2016,ICE
1951,113607,Opel,Astra,Diesel,Manual,Used,8970,136.0,2016,ICE
1952,43077,Renault,Clio,Gasoline,Manual,Used,8985,90.0,2016,ICE
1953,750,Citroen,C-Elysée,Gasoline,Manual,Used,8990,82.0,2016,ICE
1954,34869,Hyundai,i20,Gasoline,Manual,Used,8990,84.0,2016,ICE
1955,113573,Opel,Astra,Diesel,Manual,Used,8990,110.0,2016,ICE
1956,63499,Suzuki,Swift,Gasoline,Manual,Used,8990,94.0,2016,ICE
1957,118870,Opel,Astra,Diesel,Manual,Used,8990,110.0,2016,ICE
1958,99874,Opel,Astra,Diesel,Manual,Used,8990,110.0,2016,ICE
1959,47078,Skoda,Fabia,Gasoline,Manual,Used,8990,60.0,2016,ICE
1960,38627,Renault,Kangoo,Diesel,Manual,Used,8990,75.0,2016,ICE
1961,25609,Volkswagen,Polo,Gasoline,Manual,Used,8990,60.0,2016,ICE
1962,149014,Volkswagen,Golf,Diesel,Manual,Used,8990,116.0,2016,ICE
1963,68499,Citroen,C4,Gasoline,Manual,Used,8990,82.0,2016,ICE
1964,52300,Peugeot,108,Gasoline,Manual,Used,8995,82.0,2016,ICE
1965,24800,Hyundai,i30,Gasoline,Manual,Used,8999,101.0,2016,ICE
1966,93000,Volkswagen,Touran,Gasoline,Manual,Used,8999,110.0,2016,ICE
1967,48000,Renault,Megane,Gasoline,Manual,Used,8999,101.0,2016,ICE
1968,27948,Fiat,500,Gasoline,Manual,Used,8190,69.0,2017,ICE
1969,25588,Fiat,500,Gasoline,Manual,Used,8190,69.0,2017,ICE
1970,26629,Fiat,500,Gasoline,Manual,Used,8190,69.0,2017,ICE
1971,35035,Ford,Fiesta,Gasoline,Manual,Used,8190,71.0,2017,ICE
1972,13090,Volkswagen,up!,Gasoline,Manual,Used,8234,60.0,2017,ICE
1973,27460,Fiat,500,Gasoline,Manual,Used,8290,69.0,2017,ICE
1974,180000,Opel,Insignia,Diesel,Manual,Used,8330,136.0,2017,ICE
1975,30773,Nissan,Micra,Gasoline,Manual,Used,8380,80.0,2017,ICE
1976,29893,Opel,Corsa,Gasoline,Manual,Used,8390,69.0,2017,ICE
1977,64000,Skoda,Fabia,Gasoline,Manual,Used,8440,60.0,2017,ICE
1978,43867,Ford,Fiesta,Gasoline,Manual,Used,8440,71.0,2017,ICE
1979,33120,Skoda,Citigo,Gasoline,Manual,Used,8450,75.0,2017,ICE
1980,78850,Opel,Corsa,Gasoline,Manual,Used,8450,90.0,2017,ICE
1981,44052,Citroen,C1,Gasoline,Manual,Used,8450,82.0,2017,ICE
1982,63817,Opel,Corsa,Gasoline,Manual,Used,8470,90.0,2017,ICE
1983,31945,Opel,Corsa,Gasoline,Manual,Used,8470,69.0,2017,ICE
1984,197200,Renault,Megane,Diesel,Automatic,Used,8490,110.0,2017,ICE
1985,21800,Microcar,Due,Diesel,Automatic,Used,8490,5.0,2017,ICE
1986,10200,Peugeot,208,Gasoline,Manual,Used,8490,68.0,2017,ICE
1987,34556,Renault,Clio,Gasoline,Manual,Used,8495,73.0,2017,ICE
1988,23699,Skoda,Citigo,Gasoline,Manual,Used,6990,60.0,2018,ICE
1989,48290,Hyundai,i10,Gasoline,Manual,Used,6990,87.0,2018,ICE
1990,32500,Renault,Twingo,Gasoline,Manual,Used,6999,69.0,2018,ICE
1991,31750,Opel,Corsa,Gasoline,Manual,Used,7390,69.0,2018,ICE
1992,39600,Mitsubishi,Space Star,Gasoline,Manual,Used,7479,71.0,2018,ICE
1993,55000,Toyota,Aygo,Gasoline,Manual,Used,7590,72.0,2018,ICE
1994,14700,Skoda,Citigo,Gasoline,Manual,Used,7650,60.0,2018,ICE
1995,45816,Volkswagen,up!,Gasoline,Manual,Used,7699,60.0,2018,ICE
1996,29387,Hyundai,i10,Gasoline,Manual,Used,7790,67.0,2018,ICE
1997,82800,Opel,Corsa,Gasoline,Manual,Used,7800,90.0,2018,ICE
1998,8900,Citroen,C1,Gasoline,Manual,Used,7880,72.0,2018,ICE
1999,33976,Skoda,Citigo,CNG,Manual,Used,7890,68.0,2018,ICE
2000,7050,Citroen,C1,Gasoline,Manual,Demonstration,7890,69.0,2018,ICE
2002,32286,Opel,Karl,Gasoline,Manual,Used,7940,75.0,2018,ICE
2003,57816,Ford,Fiesta,Gasoline,Manual,Used,7940,71.0,2018,ICE
2004,49000,SEAT,Mii,Gasoline,Manual,Used,7940,60.0,2018,ICE
2005,30769,Ford,Fiesta,Gasoline,Manual,Used,7940,71.0,2018,ICE
2006,76999,Volkswagen,up!,Gasoline,Manual,Used,7949,60.0,2018,ICE
2007,34956,Volkswagen,up!,Gasoline,Manual,Used,7976,60.0,2018,ICE
2008,34348,Skoda,Fabia,Gasoline,Manual,Used,9727,60.0,2019,ICE
2010,11400,Ford,Fiesta,Gasoline,Manual,Demonstration,12400,86.0,2019,ICE
2011,7400,Mitsubishi,Space Star,Gasoline,Automatic,Used,12900,80.0,2019,ICE
2012,10000,Ford,Fiesta,Gasoline,Manual,Used,12990,86.0,2019,ICE
2013,100,Ford,Fiesta,Gasoline,Manual,Used,13862,86.0,2019,ICE
2014,100,Ford,Fiesta,Gasoline,Manual,Used,13990,86.0,2019,ICE
2015,200,Ford,Fiesta,Gasoline,Manual,Used,13990,71.0,2019,ICE
2016,14970,SsangYong,Tivoli,Gasoline,Automatic,Used,14980,128.0,2019,ICE
2017,21537,Skoda,Fabia,Gasoline,Manual,Used,14980,110.0,2019,ICE
2018,5680,Renault,Clio,Gasoline,Automatic,Used,15690,131.0,2019,ICE
2020,6950,Ford,C-Max,Gasoline,Manual,Used,16886,125.0,2019,ICE
2021,24000,Ford,C-Max,Gasoline,Manual,Used,16990,125.0,2019,ICE
2022,29950,Ford,Focus,Gasoline,Manual,Used,17184,125.0,2019,ICE
2023,31673,Ford,EcoSport,Gasoline,Manual,Used,17880,125.0,2019,ICE
2024,31050,Skoda,Octavia,Gasoline,Manual,Used,17990,150.0,2019,ICE
2025,4000,Renault,Clio,Gasoline,Manual,Demonstration,18143,101.0,2019,ICE
2026,19958,Ford,EcoSport,Gasoline,Manual,Used,18880,125.0,2019,ICE
2027,3550,Renault,Captur,Gasoline,Manual,Demonstration,18900,90.0,2019,ICE
2028,21185,Ford,Puma,Electric/Gasoline,Manual,Employee's car,20470,155.0,2020,ICE
2029,4853,Audi,A1,Gasoline,Manual,Used,20680,95.0,2020,ICE
2030,8000,Volkswagen,Golf,Gasoline,Manual,Used,20900,116.0,2020,ICE
2031,23550,Volkswagen,Golf,Gasoline,Manual,Used,20940,131.0,2020,ICE
2032,22480,Skoda,Scala,Gasoline,Automatic,Employee's car,20980,150.0,2020,ICE
2033,20910,Skoda,Scala,Gasoline,Automatic,Employee's car,21280,150.0,2020,ICE
2034,16605,Ford,Focus,Diesel,Automatic,Employee's car,21390,150.0,2020,ICE
2035,2409,Mazda,CX-3,Gasoline,Manual,Demonstration,21480,121.0,2020,ICE
2036,14310,Ford,Focus,Diesel,Automatic,Employee's car,21980,150.0,2020,ICE
2037,9395,Ford,Focus,Diesel,Automatic,Employee's car,21990,150.0,2020,ICE
2038,1111,SEAT,Leon,Gasoline,Manual,Demonstration,22750,150.0,2020,ICE
2039,13050,Volkswagen,T-Cross,Gasoline,Automatic,Used,22790,116.0,2020,ICE
2040,4445,Ford,Mondeo,Electric/Gasoline,Automatic,Employee's car,22960,188.0,2020,ICE
2041,17364,Skoda,Octavia,Gasoline,Manual,Employee's car,23380,150.0,2020,ICE
2042,9990,Ford,Focus,Diesel,Automatic,Employee's car,23450,150.0,2020,ICE
2043,2465,Ford,Mondeo,Electric/Gasoline,Automatic,Employee's car,23450,188.0,2020,ICE
2044,7190,Mazda,3,Gasoline,Manual,Demonstration,23480,179.0,2020,ICE
2045,12036,Skoda,Octavia,Gasoline,Manual,Employee's car,23780,150.0,2020,ICE
2046,1111,SEAT,Leon,Gasoline,Manual,Demonstration,23950,131.0,2020,ICE
2047,4000,Mercedes-Benz,V 300,Diesel,Automatic,Demonstration,67776,237.0,2021,ICE
2049,4000,Mercedes-Benz,V 250,Diesel,Automatic,Demonstration,71341,190.0,2021,ICE
2050,10,Jaguar,F-Pace,Diesel,Automatic,Demonstration,72540,300.0,2021,ICE
2051,4000,Mercedes-Benz,GLA 45 AMG,Gasoline,Automatic,Demonstration,74230,421.0,2021,ICE
2052,1050,Land,Rover Range Rover Velar,Gasoline,Automatic,Demonstration,75430,250.0,2021,ICE
2053,8000,Mercedes-Benz,GLE 350,Diesel,Automatic,Demonstration,83444,272.0,2021,ICE
2054,1500,Volkswagen,T6 California,Diesel,Automatic,Demonstration,83990,150.0,2021,ICE
2055,3000,Mercedes-Benz,GLE 400,Diesel,Automatic,Demonstration,97890,330.0,2021,ICE
2056,4257,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,Demonstration,101450,435.0,2021,ICE
2057,3000,Mercedes-Benz,S 350,Diesel,Automatic,Demonstration,103890,286.0,2021,ICE
2058,8000,Mercedes-Benz,S 350,Diesel,Automatic,Demonstration,105444,286.0,2021,ICE
2059,138,Dacia,Sandero,LPG,Manual,Used,13680,101.0,2021,ICE
2060,138,Dacia,Sandero,Gasoline,Manual,Used,13680,101.0,2021,ICE
2061,126,Dacia,Sandero,LPG,Manual,Pre-registered,13680,101.0,2021,ICE
2062,126,Dacia,Sandero,Gasoline,Manual,Pre-registered,13680,101.0,2021,ICE
